<BAND>	100
-3.25,-3.61,-3.93,-4.17,-4.28,-4.18,-3.82,-3.23,-2.53,-1.87,-1.36,-1.10,-1.09,-1.34,-1.76,-2.29,-2.82,-3.28,-3.68,-4.06,-4.50,-5.08,-5.85,-6.81,-7.91,-9.06,-10.11,-10.93,-11.44,-11.62,-11.50,-11.13,-10.53,-9.75,-8.85,-7.93,-7.08,
-3.25,-3.59,-3.89,-4.13,-4.26,-4.21,-3.92,-3.41,-2.75,-2.07,-1.49,-1.10,-0.94,-1.00,-1.26,-1.64,-2.11,-2.61,-3.13,-3.68,-4.28,-4.99,-5.82,-6.78,-7.82,-8.87,-9.84,-10.64,-11.19,-11.45,-11.40,-11.06,-10.47,-9.68,-8.78,-7.89,-7.08,
-3.25,-3.56,-3.84,-4.08,-4.22,-4.22,-4.02,-3.59,-3.00,-2.34,-1.72,-1.24,-0.94,-0.85,-0.96,-1.26,-1.70,-2.25,-2.88,-3.57,-4.29,-5.06,-5.89,-6.77,-7.70,-8.65,-9.57,-10.38,-10.99,-11.33,-11.34,-11.02,-10.41,-9.60,-8.71,-7.84,-7.08,
-3.25,-3.53,-3.79,-4.01,-4.17,-4.21,-4.09,-3.76,-3.26,-2.66,-2.04,-1.50,-1.11,-0.91,-0.92,-1.15,-1.56,-2.14,-2.83,-3.58,-4.35,-5.12,-5.88,-6.66,-7.49,-8.37,-9.28,-10.14,-10.84,-11.26,-11.31,-10.98,-10.34,-9.51,-8.62,-7.78,-7.08,
-3.25,-3.50,-3.73,-3.94,-4.10,-4.17,-4.11,-3.88,-3.49,-2.97,-2.39,-1.85,-1.42,-1.15,-1.09,-1.24,-1.60,-2.14,-2.80,-3.53,-4.26,-4.97,-5.65,-6.36,-7.13,-8.00,-8.96,-9.92,-10.73,-11.23,-11.31,-10.95,-10.27,-9.41,-8.53,-7.73,-7.08,
-3.25,-3.47,-3.67,-3.85,-4.00,-4.09,-4.07,-3.92,-3.62,-3.20,-2.70,-2.20,-1.78,-1.48,-1.35,-1.42,-1.68,-2.11,-2.66,-3.27,-3.89,-4.51,-5.14,-5.82,-6.61,-7.55,-8.61,-9.70,-10.64,-11.22,-11.31,-10.91,-10.18,-9.30,-8.42,-7.66,-7.08,
-3.25,-3.44,-3.61,-3.76,-3.89,-3.97,-3.98,-3.87,-3.64,-3.30,-2.89,-2.46,-2.07,-1.77,-1.59,-1.56,-1.69,-1.95,-2.33,-2.78,-3.29,-3.83,-4.44,-5.15,-6.02,-7.06,-8.25,-9.48,-10.54,-11.20,-11.29,-10.84,-10.06,-9.16,-8.31,-7.60,-7.08,
-3.25,-3.40,-3.54,-3.66,-3.77,-3.83,-3.83,-3.74,-3.55,-3.27,-2.93,-2.57,-2.23,-1.93,-1.71,-1.59,-1.57,-1.68,-1.89,-2.20,-2.61,-3.11,-3.73,-4.50,-5.46,-6.61,-7.92,-9.27,-10.43,-11.14,-11.22,-10.73,-9.92,-9.01,-8.18,-7.52,-7.08,
-3.25,-3.36,-3.47,-3.56,-3.63,-3.67,-3.65,-3.55,-3.38,-3.13,-2.85,-2.54,-2.24,-1.96,-1.72,-1.52,-1.41,-1.39,-1.49,-1.71,-2.07,-2.57,-3.21,-4.03,-5.04,-6.26,-7.65,-9.07,-10.30,-11.03,-11.09,-10.57,-9.73,-8.83,-8.04,-7.45,-7.08,
-3.25,-3.33,-3.39,-3.45,-3.49,-3.50,-3.46,-3.36,-3.19,-2.97,-2.72,-2.46,-2.20,-1.94,-1.69,-1.47,-1.30,-1.23,-1.28,-1.47,-1.82,-2.32,-2.97,-3.81,-4.84,-6.07,-7.47,-8.90,-10.13,-10.85,-10.89,-10.35,-9.51,-8.64,-7.90,-7.37,-7.08,
-3.25,-3.29,-3.32,-3.34,-3.35,-3.34,-3.29,-3.18,-3.03,-2.84,-2.64,-2.43,-2.21,-1.99,-1.76,-1.55,-1.38,-1.31,-1.36,-1.55,-1.91,-2.40,-3.05,-3.86,-4.85,-6.04,-7.38,-8.76,-9.93,-10.60,-10.62,-10.07,-9.25,-8.42,-7.74,-7.29,-7.08,
-3.25,-3.25,-3.24,-3.23,-3.22,-3.19,-3.14,-3.06,-2.94,-2.81,-2.67,-2.53,-2.37,-2.20,-2.02,-1.84,-1.70,-1.65,-1.73,-1.95,-2.30,-2.78,-3.39,-4.13,-5.04,-6.12,-7.36,-8.63,-9.69,-10.29,-10.27,-9.74,-8.96,-8.19,-7.58,-7.21,-7.08,
-3.25,-3.21,-3.16,-3.12,-3.09,-3.06,-3.03,-2.99,-2.94,-2.89,-2.84,-2.79,-2.72,-2.61,-2.48,-2.34,-2.24,-2.23,-2.33,-2.55,-2.89,-3.33,-3.87,-4.52,-5.32,-6.28,-7.38,-8.50,-9.44,-9.94,-9.88,-9.36,-8.64,-7.94,-7.41,-7.12,-7.08,
-3.25,-3.17,-3.09,-3.01,-2.96,-2.93,-2.93,-2.96,-3.00,-3.06,-3.12,-3.17,-3.19,-3.16,-3.08,-2.99,-2.92,-2.91,-3.01,-3.21,-3.51,-3.89,-4.35,-4.90,-5.60,-6.44,-7.40,-8.38,-9.16,-9.55,-9.44,-8.95,-8.30,-7.68,-7.24,-7.04,-7.08,
-3.25,-3.13,-3.01,-2.90,-2.83,-2.81,-2.85,-2.94,-3.07,-3.24,-3.42,-3.57,-3.68,-3.71,-3.69,-3.62,-3.56,-3.55,-3.61,-3.77,-4.01,-4.33,-4.73,-5.22,-5.84,-6.59,-7.44,-8.25,-8.88,-9.14,-8.99,-8.52,-7.94,-7.42,-7.07,-6.95,-7.08,
-3.25,-3.09,-2.93,-2.79,-2.70,-2.68,-2.74,-2.89,-3.10,-3.35,-3.61,-3.84,-4.01,-4.10,-4.11,-4.07,-4.03,-4.01,-4.05,-4.17,-4.36,-4.65,-5.02,-5.49,-6.08,-6.76,-7.48,-8.15,-8.60,-8.73,-8.52,-8.09,-7.58,-7.15,-6.90,-6.87,-7.08,
-3.25,-3.05,-2.86,-2.68,-2.57,-2.54,-2.61,-2.78,-3.02,-3.31,-3.60,-3.86,-4.05,-4.17,-4.23,-4.24,-4.25,-4.27,-4.33,-4.45,-4.65,-4.93,-5.32,-5.79,-6.36,-6.97,-7.57,-8.06,-8.33,-8.32,-8.06,-7.65,-7.22,-6.88,-6.72,-6.79,-7.08,
-3.25,-3.02,-2.78,-2.57,-2.42,-2.37,-2.42,-2.58,-2.82,-3.09,-3.36,-3.59,-3.78,-3.92,-4.04,-4.15,-4.26,-4.39,-4.54,-4.73,-4.99,-5.32,-5.73,-6.22,-6.74,-7.26,-7.70,-7.98,-8.06,-7.92,-7.61,-7.22,-6.86,-6.62,-6.56,-6.71,-7.08,
-3.25,-2.98,-2.71,-2.46,-2.27,-2.18,-2.19,-2.31,-2.50,-2.72,-2.93,-3.13,-3.30,-3.49,-3.69,-3.92,-4.19,-4.47,-4.78,-5.10,-5.46,-5.87,-6.32,-6.79,-7.24,-7.61,-7.84,-7.90,-7.78,-7.51,-7.17,-6.81,-6.52,-6.37,-6.40,-6.63,-7.08,
-3.25,-2.95,-2.64,-2.35,-2.11,-1.97,-1.93,-1.98,-2.10,-2.26,-2.42,-2.59,-2.78,-3.02,-3.32,-3.68,-4.11,-4.57,-5.04,-5.53,-6.02,-6.51,-7.00,-7.43,-7.76,-7.94,-7.94,-7.77,-7.48,-7.11,-6.74,-6.42,-6.20,-6.13,-6.24,-6.56,-7.08,
-3.25,-2.92,-2.57,-2.23,-1.95,-1.74,-1.64,-1.62,-1.68,-1.79,-1.93,-2.11,-2.34,-2.65,-3.04,-3.51,-4.06,-4.65,-5.26,-5.87,-6.48,-7.06,-7.57,-7.95,-8.15,-8.14,-7.92,-7.57,-7.14,-6.71,-6.34,-6.06,-5.90,-5.91,-6.10,-6.49,-7.08,
-3.25,-2.89,-2.50,-2.12,-1.78,-1.51,-1.34,-1.27,-1.29,-1.38,-1.54,-1.76,-2.05,-2.43,-2.88,-3.42,-4.01,-4.64,-5.29,-5.96,-6.63,-7.26,-7.80,-8.15,-8.26,-8.11,-7.75,-7.27,-6.77,-6.32,-5.96,-5.72,-5.63,-5.70,-5.97,-6.43,-7.08,
-3.25,-2.86,-2.45,-2.02,-1.62,-1.29,-1.06,-0.95,-0.95,-1.06,-1.26,-1.55,-1.91,-2.34,-2.82,-3.35,-3.89,-4.47,-5.07,-5.70,-6.37,-7.03,-7.59,-7.96,-8.05,-7.85,-7.43,-6.91,-6.38,-5.94,-5.61,-5.41,-5.38,-5.52,-5.85,-6.37,-7.08,
-3.25,-2.84,-2.39,-1.92,-1.47,-1.09,-0.81,-0.67,-0.68,-0.83,-1.09,-1.45,-1.88,-2.33,-2.79,-3.24,-3.68,-4.14,-4.63,-5.20,-5.83,-6.49,-7.09,-7.50,-7.62,-7.44,-7.03,-6.51,-6.01,-5.58,-5.29,-5.15,-5.16,-5.36,-5.74,-6.32,-7.08,
-3.25,-2.82,-2.34,-1.84,-1.34,-0.91,-0.60,-0.45,-0.48,-0.68,-1.01,-1.43,-1.88,-2.31,-2.71,-3.05,-3.38,-3.73,-4.15,-4.66,-5.27,-5.94,-6.55,-6.99,-7.15,-7.00,-6.62,-6.14,-5.66,-5.28,-5.02,-4.92,-4.98,-5.22,-5.65,-6.28,-7.08,
-3.25,-2.80,-2.30,-1.76,-1.23,-0.76,-0.42,-0.27,-0.33,-0.58,-0.97,-1.42,-1.86,-2.24,-2.55,-2.80,-3.05,-3.35,-3.75,-4.27,-4.90,-5.57,-6.20,-6.64,-6.79,-6.65,-6.29,-5.82,-5.38,-5.02,-4.80,-4.73,-4.82,-5.10,-5.57,-6.24,-7.08,
-3.25,-2.79,-2.27,-1.71,-1.13,-0.63,-0.29,-0.15,-0.24,-0.53,-0.95,-1.40,-1.81,-2.11,-2.33,-2.52,-2.74,-3.07,-3.52,-4.11,-4.79,-5.49,-6.10,-6.51,-6.62,-6.44,-6.06,-5.59,-5.16,-4.82,-4.62,-4.58,-4.70,-5.01,-5.51,-6.21,-7.08,
-3.25,-2.78,-2.25,-1.66,-1.07,-0.55,-0.19,-0.06,-0.18,-0.50,-0.93,-1.37,-1.72,-1.95,-2.10,-2.26,-2.51,-2.90,-3.45,-4.14,-4.90,-5.63,-6.22,-6.57,-6.60,-6.36,-5.93,-5.45,-5.01,-4.68,-4.50,-4.47,-4.62,-4.94,-5.47,-6.19,-7.08,
-3.25,-2.77,-2.23,-1.63,-1.03,-0.50,-0.14,-0.02,-0.15,-0.48,-0.92,-1.34,-1.65,-1.82,-1.93,-2.08,-2.36,-2.83,-3.47,-4.25,-5.08,-5.84,-6.41,-6.69,-6.65,-6.34,-5.87,-5.37,-4.92,-4.60,-4.43,-4.41,-4.57,-4.91,-5.44,-6.18,-7.08,
<BAND>	1250
-1.51,-0.79,-0.28,-0.01,0.00,-0.24,-0.64,-1.10,-1.47,-1.69,-1.79,-1.86,-2.02,-2.32,-2.75,-3.22,-3.63,-3.93,-4.16,-4.40,-4.78,-5.33,-6.07,-6.88,-7.61,-8.10,-8.23,-8.02,-7.60,-7.13,-6.78,-6.67,-6.88,-7.42,-8.23,-9.17,-10.04,
-1.51,-0.80,-0.28,-0.01,-0.00,-0.24,-0.64,-1.09,-1.46,-1.69,-1.80,-1.88,-2.04,-2.34,-2.76,-3.23,-3.66,-3.99,-4.26,-4.56,-4.97,-5.56,-6.29,-7.07,-7.77,-8.21,-8.30,-8.07,-7.64,-7.17,-6.82,-6.71,-6.91,-7.44,-8.24,-9.17,-10.04,
-1.51,-0.81,-0.30,-0.03,-0.01,-0.23,-0.62,-1.06,-1.44,-1.69,-1.83,-1.94,-2.11,-2.40,-2.80,-3.26,-3.72,-4.13,-4.53,-4.96,-5.49,-6.14,-6.87,-7.60,-8.18,-8.50,-8.50,-8.22,-7.76,-7.29,-6.93,-6.81,-7.00,-7.51,-8.28,-9.19,-10.04,
-1.51,-0.82,-0.32,-0.05,-0.03,-0.23,-0.59,-1.01,-1.40,-1.68,-1.87,-2.02,-2.21,-2.49,-2.86,-3.30,-3.77,-4.27,-4.80,-5.41,-6.10,-6.86,-7.61,-8.27,-8.71,-8.89,-8.78,-8.44,-7.97,-7.49,-7.13,-6.99,-7.15,-7.62,-8.35,-9.22,-10.04,
-1.51,-0.84,-0.35,-0.09,-0.05,-0.23,-0.56,-0.96,-1.34,-1.66,-1.90,-2.11,-2.34,-2.61,-2.95,-3.34,-3.80,-4.34,-4.98,-5.73,-6.57,-7.44,-8.23,-8.84,-9.20,-9.28,-9.10,-8.74,-8.26,-7.78,-7.41,-7.25,-7.36,-7.78,-8.45,-9.26,-10.04,
-1.51,-0.86,-0.39,-0.13,-0.09,-0.24,-0.54,-0.90,-1.28,-1.62,-1.93,-2.20,-2.48,-2.77,-3.08,-3.43,-3.85,-4.38,-5.05,-5.86,-6.78,-7.72,-8.55,-9.17,-9.53,-9.61,-9.45,-9.10,-8.64,-8.16,-7.77,-7.57,-7.64,-7.98,-8.57,-9.30,-10.04,
-1.51,-0.89,-0.44,-0.19,-0.15,-0.27,-0.53,-0.86,-1.22,-1.58,-1.93,-2.28,-2.62,-2.96,-3.29,-3.62,-4.01,-4.51,-5.14,-5.93,-6.83,-7.76,-8.61,-9.28,-9.71,-9.89,-9.82,-9.54,-9.12,-8.64,-8.22,-7.97,-7.96,-8.23,-8.72,-9.36,-10.04,
-1.51,-0.93,-0.50,-0.27,-0.22,-0.32,-0.54,-0.84,-1.17,-1.53,-1.92,-2.32,-2.74,-3.16,-3.56,-3.94,-4.35,-4.82,-5.41,-6.11,-6.93,-7.78,-8.61,-9.32,-9.85,-10.17,-10.24,-10.06,-9.68,-9.20,-8.74,-8.43,-8.35,-8.50,-8.88,-9.42,-10.04,
-1.51,-0.97,-0.57,-0.35,-0.31,-0.40,-0.59,-0.85,-1.16,-1.50,-1.90,-2.34,-2.84,-3.35,-3.86,-4.35,-4.84,-5.34,-5.89,-6.51,-7.21,-7.94,-8.69,-9.41,-10.03,-10.49,-10.70,-10.63,-10.31,-9.83,-9.34,-8.96,-8.78,-8.82,-9.07,-9.49,-10.04,
-1.51,-1.01,-0.65,-0.46,-0.42,-0.50,-0.68,-0.92,-1.20,-1.52,-1.90,-2.36,-2.89,-3.49,-4.11,-4.74,-5.35,-5.93,-6.49,-7.04,-7.61,-8.21,-8.86,-9.54,-10.21,-10.78,-11.14,-11.20,-10.95,-10.50,-9.98,-9.53,-9.25,-9.16,-9.27,-9.57,-10.04,
-1.51,-1.06,-0.74,-0.57,-0.55,-0.64,-0.82,-1.04,-1.30,-1.61,-1.97,-2.41,-2.94,-3.57,-4.26,-4.99,-5.70,-6.35,-6.93,-7.43,-7.90,-8.38,-8.93,-9.57,-10.26,-10.93,-11.44,-11.66,-11.54,-11.16,-10.65,-10.14,-9.75,-9.52,-9.48,-9.65,-10.04,
-1.51,-1.11,-0.83,-0.70,-0.70,-0.81,-1.00,-1.23,-1.49,-1.78,-2.13,-2.54,-3.04,-3.64,-4.33,-5.06,-5.78,-6.44,-6.99,-7.44,-7.82,-8.21,-8.69,-9.30,-10.03,-10.79,-11.46,-11.89,-11.98,-11.75,-11.30,-10.77,-10.27,-9.89,-9.70,-9.73,-10.04,
-1.51,-1.16,-0.94,-0.84,-0.87,-1.01,-1.22,-1.48,-1.76,-2.07,-2.41,-2.80,-3.26,-3.80,-4.40,-5.04,-5.66,-6.22,-6.67,-7.03,-7.33,-7.67,-8.10,-8.70,-9.45,-10.31,-11.16,-11.84,-12.22,-12.23,-11.91,-11.39,-10.80,-10.27,-9.92,-9.82,-10.04,
-1.51,-1.22,-1.05,-0.99,-1.06,-1.23,-1.48,-1.78,-2.11,-2.46,-2.82,-3.22,-3.65,-4.12,-4.61,-5.10,-5.55,-5.93,-6.22,-6.45,-6.66,-6.93,-7.33,-7.91,-8.67,-9.59,-10.60,-11.53,-12.24,-12.56,-12.45,-11.98,-11.32,-10.65,-10.14,-9.91,-10.04,
-1.51,-1.29,-1.16,-1.15,-1.26,-1.47,-1.77,-2.12,-2.51,-2.92,-3.34,-3.78,-4.21,-4.63,-5.03,-5.36,-5.63,-5.80,-5.91,-5.99,-6.10,-6.28,-6.62,-7.14,-7.87,-8.82,-9.92,-11.07,-12.10,-12.76,-12.91,-12.54,-11.82,-11.01,-10.35,-9.99,-10.04,
-1.51,-1.35,-1.28,-1.32,-1.48,-1.73,-2.07,-2.48,-2.93,-3.41,-3.91,-4.40,-4.87,-5.28,-5.60,-5.81,-5.91,-5.91,-5.86,-5.80,-5.79,-5.87,-6.11,-6.55,-7.22,-8.14,-9.28,-10.59,-11.87,-12.86,-13.29,-13.04,-12.28,-11.35,-10.55,-10.07,-10.04,
-1.51,-1.42,-1.41,-1.50,-1.70,-1.99,-2.37,-2.83,-3.33,-3.87,-4.43,-4.97,-5.46,-5.86,-6.13,-6.24,-6.22,-6.11,-5.94,-5.79,-5.69,-5.69,-5.84,-6.18,-6.77,-7.63,-8.78,-10.17,-11.64,-12.90,-13.58,-13.46,-12.70,-11.66,-10.74,-10.15,-10.04,
-1.51,-1.48,-1.54,-1.68,-1.93,-2.26,-2.67,-3.16,-3.69,-4.25,-4.81,-5.34,-5.80,-6.14,-6.32,-6.36,-6.26,-6.09,-5.90,-5.73,-5.62,-5.59,-5.69,-5.97,-6.49,-7.30,-8.43,-9.86,-11.46,-12.91,-13.80,-13.81,-13.05,-11.93,-10.91,-10.23,-10.04,
-1.51,-1.55,-1.67,-1.87,-2.16,-2.53,-2.97,-3.46,-3.99,-4.52,-5.02,-5.45,-5.78,-5.97,-6.03,-5.96,-5.81,-5.65,-5.50,-5.40,-5.36,-5.40,-5.53,-5.82,-6.33,-7.12,-8.24,-9.69,-11.35,-12.93,-13.97,-14.08,-13.32,-12.16,-11.05,-10.30,-10.04,
-1.51,-1.62,-1.81,-2.06,-2.40,-2.80,-3.25,-3.74,-4.24,-4.69,-5.07,-5.33,-5.46,-5.45,-5.33,-5.16,-4.98,-4.84,-4.77,-4.79,-4.88,-5.04,-5.29,-5.66,-6.22,-7.04,-8.18,-9.64,-11.33,-12.96,-14.08,-14.26,-13.52,-12.33,-11.18,-10.36,-10.04,
-1.51,-1.69,-1.94,-2.26,-2.64,-3.07,-3.54,-4.02,-4.46,-4.82,-5.04,-5.10,-5.02,-4.81,-4.54,-4.28,-4.07,-3.97,-3.98,-4.11,-4.33,-4.63,-5.02,-5.51,-6.17,-7.06,-8.23,-9.70,-11.38,-13.01,-14.13,-14.34,-13.63,-12.45,-11.27,-10.42,-10.04,
-1.51,-1.76,-2.08,-2.46,-2.88,-3.35,-3.84,-4.30,-4.69,-4.94,-5.01,-4.90,-4.63,-4.28,-3.92,-3.62,-3.42,-3.36,-3.43,-3.63,-3.95,-4.36,-4.86,-5.47,-6.23,-7.19,-8.40,-9.86,-11.50,-13.06,-14.14,-14.34,-13.67,-12.51,-11.35,-10.47,-10.04,
-1.51,-1.83,-2.22,-2.65,-3.13,-3.64,-4.14,-4.60,-4.94,-5.10,-5.04,-4.78,-4.39,-3.97,-3.59,-3.31,-3.17,-3.16,-3.30,-3.56,-3.93,-4.40,-4.97,-5.66,-6.48,-7.49,-8.71,-10.13,-11.68,-13.12,-14.10,-14.26,-13.62,-12.53,-11.39,-10.52,-10.04,
-1.51,-1.90,-2.35,-2.85,-3.38,-3.93,-4.46,-4.91,-5.21,-5.28,-5.11,-4.74,-4.29,-3.85,-3.51,-3.32,-3.27,-3.37,-3.59,-3.90,-4.31,-4.80,-5.40,-6.11,-6.97,-7.98,-9.17,-10.51,-11.92,-13.19,-14.01,-14.12,-13.52,-12.49,-11.42,-10.55,-10.04,
-1.51,-1.96,-2.48,-3.05,-3.64,-4.23,-4.79,-5.24,-5.48,-5.47,-5.19,-4.74,-4.24,-3.82,-3.56,-3.48,-3.58,-3.81,-4.14,-4.53,-4.98,-5.50,-6.11,-6.83,-7.68,-8.66,-9.77,-10.99,-12.21,-13.26,-13.90,-13.93,-13.36,-12.42,-11.42,-10.58,-10.04,
-1.51,-2.03,-2.61,-3.24,-3.89,-4.53,-5.12,-5.55,-5.74,-5.62,-5.23,-4.69,-4.16,-3.76,-3.58,-3.62,-3.86,-4.23,-4.69,-5.19,-5.72,-6.30,-6.94,-7.69,-8.53,-9.47,-10.49,-11.53,-12.53,-13.33,-13.77,-13.71,-13.17,-12.32,-11.41,-10.61,-10.04,
-1.51,-2.08,-2.73,-3.42,-4.14,-4.83,-5.44,-5.84,-5.95,-5.71,-5.19,-4.56,-4.00,-3.62,-3.49,-3.62,-3.97,-4.46,-5.04,-5.64,-6.27,-6.95,-7.69,-8.51,-9.40,-10.33,-11.25,-12.12,-12.87,-13.41,-13.63,-13.47,-12.95,-12.20,-11.38,-10.63,-10.04,
-1.51,-2.14,-2.85,-3.60,-4.38,-5.12,-5.73,-6.10,-6.10,-5.73,-5.09,-4.39,-3.81,-3.45,-3.38,-3.57,-3.98,-4.53,-5.16,-5.83,-6.55,-7.34,-8.21,-9.16,-10.15,-11.11,-11.97,-12.68,-13.20,-13.49,-13.50,-13.24,-12.74,-12.07,-11.34,-10.64,-10.04,
-1.51,-2.19,-2.95,-3.77,-4.61,-5.38,-6.00,-6.30,-6.19,-5.69,-4.97,-4.24,-3.68,-3.38,-3.38,-3.65,-4.10,-4.67,-5.30,-5.97,-6.70,-7.55,-8.52,-9.59,-10.70,-11.74,-12.60,-13.19,-13.51,-13.56,-13.39,-13.02,-12.52,-11.93,-11.29,-10.65,-10.04,
-1.51,-2.24,-3.05,-3.93,-4.82,-5.63,-6.23,-6.46,-6.24,-5.64,-4.87,-4.16,-3.68,-3.51,-3.64,-4.02,-4.54,-5.13,-5.72,-6.32,-6.99,-7.80,-8.77,-9.90,-11.09,-12.20,-13.09,-13.62,-13.79,-13.65,-13.30,-12.83,-12.32,-11.79,-11.24,-10.66,-10.04,
-1.51,-2.28,-3.14,-4.07,-5.01,-5.85,-6.43,-6.58,-6.25,-5.58,-4.81,-4.18,-3.84,-3.85,-4.18,-4.75,-5.42,-6.06,-6.61,-7.10,-7.62,-8.29,-9.16,-10.22,-11.40,-12.54,-13.45,-13.96,-14.03,-13.73,-13.23,-12.67,-12.14,-11.67,-11.19,-10.66,-10.04,
-1.51,-2.31,-3.22,-4.20,-5.17,-6.03,-6.58,-6.66,-6.25,-5.53,-4.79,-4.26,-4.10,-4.33,-4.93,-5.76,-6.65,-7.41,-7.96,-8.33,-8.66,-9.10,-9.75,-10.65,-11.72,-12.81,-13.72,-14.23,-14.23,-13.81,-13.18,-12.54,-11.99,-11.55,-11.15,-10.66,-10.04,
-1.51,-2.34,-3.28,-4.30,-5.31,-6.18,-6.71,-6.71,-6.23,-5.49,-4.79,-4.36,-4.36,-4.81,-5.67,-6.80,-7.98,-8.95,-9.57,-9.85,-9.97,-10.15,-10.53,-11.18,-12.06,-13.05,-13.93,-14.43,-14.40,-13.90,-13.16,-12.43,-11.87,-11.46,-11.11,-10.66,-10.04,
-1.51,-2.37,-3.34,-4.38,-5.42,-6.30,-6.80,-6.75,-6.21,-5.45,-4.78,-4.43,-4.54,-5.14,-6.19,-7.57,-9.02,-10.26,-11.03,-11.32,-11.30,-11.24,-11.34,-11.73,-12.40,-13.25,-14.08,-14.59,-14.54,-13.97,-13.15,-12.36,-11.77,-11.38,-11.07,-10.66,-10.04,
-1.51,-2.38,-3.37,-4.44,-5.51,-6.39,-6.86,-6.77,-6.19,-5.41,-4.75,-4.44,-4.61,-5.28,-6.42,-7.92,-9.55,-11.00,-11.98,-12.38,-12.34,-12.14,-12.04,-12.20,-12.68,-13.42,-14.20,-14.70,-14.64,-14.03,-13.15,-12.31,-11.70,-11.32,-11.05,-10.66,-10.04,
-1.51,-2.39,-3.40,-4.48,-5.55,-6.44,-6.89,-6.77,-6.17,-5.39,-4.73,-4.43,-4.60,-5.29,-6.45,-7.97,-9.66,-11.24,-12.38,-12.92,-12.94,-12.69,-12.48,-12.51,-12.87,-13.53,-14.27,-14.76,-14.70,-14.07,-13.15,-12.28,-11.66,-11.29,-11.03,-10.66,-10.04,
-1.51,-2.40,-3.40,-4.49,-5.57,-6.45,-6.90,-6.78,-6.17,-5.37,-4.72,-4.42,-4.59,-5.28,-6.43,-7.95,-9.65,-11.26,-12.47,-13.07,-13.12,-12.88,-12.63,-12.62,-12.94,-13.56,-14.29,-14.78,-14.72,-14.08,-13.15,-12.27,-11.64,-11.28,-11.02,-10.66,-10.04,
-1.51,-2.39,-3.40,-4.48,-5.55,-6.44,-6.89,-6.77,-6.17,-5.39,-4.73,-4.43,-4.60,-5.29,-6.45,-7.97,-9.66,-11.24,-12.38,-12.92,-12.94,-12.69,-12.48,-12.51,-12.87,-13.53,-14.27,-14.76,-14.70,-14.07,-13.15,-12.28,-11.66,-11.29,-11.03,-10.66,-10.04,
-1.51,-2.38,-3.37,-4.44,-5.51,-6.39,-6.86,-6.77,-6.19,-5.41,-4.75,-4.44,-4.61,-5.28,-6.42,-7.92,-9.55,-11.00,-11.98,-12.38,-12.34,-12.14,-12.04,-12.20,-12.68,-13.42,-14.20,-14.70,-14.64,-14.03,-13.15,-12.31,-11.70,-11.32,-11.05,-10.66,-10.04,
-1.51,-2.37,-3.34,-4.38,-5.42,-6.30,-6.80,-6.75,-6.21,-5.45,-4.78,-4.43,-4.54,-5.14,-6.19,-7.57,-9.02,-10.26,-11.03,-11.32,-11.30,-11.24,-11.34,-11.73,-12.40,-13.25,-14.08,-14.59,-14.54,-13.97,-13.15,-12.36,-11.77,-11.38,-11.07,-10.66,-10.04,
-1.51,-2.34,-3.28,-4.30,-5.31,-6.18,-6.71,-6.71,-6.23,-5.49,-4.79,-4.36,-4.36,-4.81,-5.67,-6.80,-7.98,-8.95,-9.57,-9.85,-9.97,-10.15,-10.53,-11.18,-12.06,-13.05,-13.93,-14.43,-14.40,-13.90,-13.16,-12.43,-11.87,-11.46,-11.11,-10.66,-10.04,
-1.51,-2.31,-3.22,-4.20,-5.17,-6.03,-6.58,-6.66,-6.25,-5.53,-4.79,-4.26,-4.10,-4.33,-4.93,-5.76,-6.65,-7.41,-7.96,-8.33,-8.66,-9.10,-9.75,-10.65,-11.72,-12.81,-13.72,-14.23,-14.23,-13.81,-13.18,-12.54,-11.99,-11.55,-11.15,-10.66,-10.04,
-1.51,-2.28,-3.14,-4.07,-5.01,-5.85,-6.43,-6.58,-6.25,-5.58,-4.81,-4.18,-3.84,-3.85,-4.18,-4.75,-5.42,-6.06,-6.61,-7.10,-7.62,-8.29,-9.16,-10.22,-11.40,-12.54,-13.45,-13.96,-14.03,-13.73,-13.23,-12.67,-12.14,-11.67,-11.19,-10.66,-10.04,
-1.51,-2.24,-3.05,-3.93,-4.82,-5.63,-6.23,-6.46,-6.24,-5.64,-4.87,-4.16,-3.68,-3.51,-3.64,-4.02,-4.54,-5.13,-5.72,-6.32,-6.99,-7.80,-8.77,-9.90,-11.09,-12.20,-13.09,-13.62,-13.79,-13.65,-13.30,-12.83,-12.32,-11.79,-11.24,-10.66,-10.04,
-1.51,-2.19,-2.95,-3.77,-4.61,-5.38,-6.00,-6.30,-6.19,-5.69,-4.97,-4.24,-3.68,-3.38,-3.38,-3.65,-4.10,-4.67,-5.30,-5.97,-6.70,-7.55,-8.52,-9.59,-10.70,-11.74,-12.60,-13.19,-13.51,-13.56,-13.39,-13.02,-12.52,-11.93,-11.29,-10.65,-10.04,
-1.51,-2.14,-2.85,-3.60,-4.38,-5.12,-5.73,-6.10,-6.10,-5.73,-5.09,-4.39,-3.81,-3.45,-3.38,-3.57,-3.98,-4.53,-5.16,-5.83,-6.55,-7.34,-8.21,-9.16,-10.15,-11.11,-11.97,-12.68,-13.20,-13.49,-13.50,-13.24,-12.74,-12.07,-11.34,-10.64,-10.04,
